"Number","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HomeRF","AwayRF","HMRL","AMRL","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","WHH","WHD","WHA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","GBH","GBD","GBA","SBH","SBD","SBA"
3306,"E0","24/02/08","Blackburn","Bolton",4,1,3,1,"1","2","H",1,0,"H",11,15,6,9,16,21,5,4,2,4,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.8,3.2,4,1.8,3.1,4,41,1.87,1.81,3.5,3.31,4.9,4.43,35,2.25,2.13,1.7,1.65,1.83,3.25,4.33,1.8,3.25,4.2
3307,"E0","24/02/08","Reading","Aston Villa",1,2,1,2,"1","3","A",0,1,"A",9,19,6,11,10,15,11,7,2,1,0,0,3.1,3.25,2.37,2.9,3.15,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.9,3.2,2.15,41,3.3,3.01,3.4,3.22,2.4,2.29,36,2.09,1.96,1.9,1.79,2.86,3.2,2.38,2.9,3.1,2.3
3308,"E0","25/02/08","Man City","Everton",0,2,1,2,"3","2","A",0,2,"A",20,13,12,8,7,14,4,7,0,1,1,0,2.4,3.25,3,2.35,3.15,2.8,2.25,3.1,2.9,2.2,3.2,2.8,2.25,3.1,2.8,41,2.56,2.34,3.25,3.19,3.2,2.97,36,2.45,2.21,1.67,1.6,2.38,3.2,2.86,2.3,3.2,2.8
3309,"E0","1/3/08","Arsenal","Aston Villa",1,1,1,1,"4","3","D",0,1,"A",16,5,7,4,8,13,8,7,1,2,0,0,1.57,3.8,6.5,1.5,3.6,6.35,1.5,3.6,6,1.5,3.5,6,1.5,3.4,6,41,1.63,1.54,4,3.66,7,6.36,34,1.91,1.86,2.02,1.88,1.55,3.6,6.5,1.5,3.75,6
3310,"E0","1/3/08","Birmingham","Tottenham",4,1,3,1,"1","4","H",1,0,"H",13,19,10,10,14,10,5,6,1,0,0,0,3.75,3.5,2,3.75,3.25,1.9,3.2,3.1,2.1,3.5,3.2,1.91,3.4,3.25,1.91,41,4.2,3.76,3.5,3.28,2.05,1.96,34,2.02,1.87,1.95,1.87,3.75,3.25,2,3.75,3.25,1.9
3311,"E0","1/3/08","Derby","Sunderland",0,0,1,1,"1","1","D",0,0,"D",8,13,4,5,19,15,4,5,5,1,0,0,3.25,3.3,2.25,3.05,3.15,2.2,2.8,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.25,41,3.4,3.08,3.4,3.23,2.35,2.24,34,2.31,2.11,1.72,1.65,3,3.25,2.25,3,3.2,2.2
3312,"E0","1/3/08","Fulham","Man United",0,3,1,2,"1","4","A",0,2,"A",13,16,7,10,6,13,3,6,0,0,0,0,10,5,1.33,8.5,4.15,1.35,7.5,4.2,1.35,8,4.5,1.29,8,4,1.33,40,11.8,9.37,5,4.46,1.36,1.34,34,1.85,1.75,2.12,2,8.5,4.33,1.36,8,4.5,1.33
3313,"E0","1/3/08","Man City","Wigan",0,0,1,1,"3","1","D",0,0,"D",12,8,6,5,12,7,4,1,0,1,0,0,1.8,3.5,4.75,1.6,3.4,5.5,1.7,3.4,4.3,1.67,3.3,4.5,1.62,3.3,5,39,1.86,1.72,3.5,3.39,5.6,5,33,2.22,2.08,1.72,1.67,1.75,3.25,5,1.75,3.25,4.5
3314,"E0","1/3/08","Middlesbrough","Reading",0,1,1,1,"1","1","A",0,0,"D",10,6,5,3,10,17,7,2,4,5,0,0,1.83,3.5,4.5,1.75,3.3,4.4,1.8,3.2,4,1.62,3.5,4.5,1.8,3.25,3.8,40,1.96,1.82,3.5,3.34,4.75,4.38,34,2.2,2.05,1.77,1.7,1.85,3.25,4.33,1.8,3.25,4.2
3315,"E0","1/3/08","Newcastle","Blackburn",0,1,1,1,"1","1","A",0,0,"D",17,14,9,6,10,7,14,7,1,2,0,0,2.6,3.3,2.75,2.35,3.15,2.8,2.5,3.1,2.6,2.38,3.2,2.6,2.38,3.1,2.62,40,2.65,2.47,3.3,3.22,2.9,2.74,34,2.12,2.02,1.83,1.72,2.5,3.2,2.75,2.45,3.2,2.62
3316,"E0","1/3/08","West Ham","Chelsea",0,4,1,3,"1","3","A",0,3,"A",9,13,7,8,14,6,6,1,0,2,0,1,4.5,3.5,1.83,4.4,3.3,1.75,4,3.2,1.8,4.33,3.2,1.73,4.33,3.2,1.73,40,5,4.43,3.5,3.29,1.95,1.82,34,2.43,2.2,1.7,1.6,4.5,3.25,1.83,4.2,3.25,1.8
3317,"E0","2/3/08","Bolton","Liverpool",1,3,1,2,"2","2","A",0,1,"A",7,12,2,9,7,14,3,10,2,1,0,0,4.5,3.6,1.8,4.4,3.3,1.75,4,3.2,1.8,4.33,3.2,1.73,4.5,3.3,1.67,40,4.95,4.54,3.65,3.4,1.8,1.77,33,2.31,2.11,1.72,1.66,4.33,3.4,1.8,4.2,3.25,1.8
3318,"E0","2/3/08","Everton","Portsmouth",3,1,2,1,"2","1","H",1,1,"D",13,9,5,5,12,18,10,3,1,1,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.91,3.2,3.5,1.91,3.1,3.6,40,1.91,1.84,3.5,3.31,4.9,4.28,33,2.34,2.16,1.7,1.62,1.85,3.25,4.33,1.85,3.25,4
3319,"E0","5/3/08","Liverpool","West Ham",4,0,3,1,"2","1","H",1,0,"H",20,2,11,2,9,15,16,3,0,3,0,0,1.44,4.33,7.5,1.4,4,7.5,1.4,3.8,7,1.4,3.75,7,1.36,3.75,8,42,1.45,1.42,4.43,4.02,9.14,7.8,32,2.08,1.97,1.88,1.78,1.44,4,7.5,1.45,3.75,7
3320,"E0","8/3/08","Blackburn","Fulham",1,1,1,1,"1","1","D",0,0,"D",14,8,4,4,19,16,7,7,2,2,0,0,1.53,4,6.5,1.55,3.6,5.6,1.45,3.7,6.5,1.44,3.75,6,1.44,3.6,6.5,42,1.57,1.52,4.12,3.75,7.15,6.45,32,2.09,1.98,1.86,1.78,1.53,3.75,6.5,1.53,3.6,6
3321,"E0","8/3/08","Liverpool","Newcastle",3,0,2,1,"2","1","H",2,0,"H",15,6,13,4,8,7,12,8,1,0,0,0,1.36,4.5,10,1.4,4,7.5,1.4,3.8,7,1.33,4,8,1.36,3.75,8,42,1.45,1.38,4.7,4.17,10,8.71,32,1.97,1.89,1.97,1.85,1.4,4,9,1.35,4.2,8
3322,"E0","8/3/08","Reading","Man City",2,0,2,1,"1","3","H",0,0,"D",13,12,8,5,9,11,7,5,0,2,0,0,2.5,3.25,2.87,2.45,3.15,2.65,2.5,3.1,2.6,2.25,3.2,2.75,2.4,3.1,2.6,42,2.56,2.46,3.3,3.18,3,2.8,32,2.4,2.15,1.7,1.63,2.5,3.25,2.75,2.4,3.2,2.7
3323,"E0","9/3/08","Sunderland","Everton",0,1,1,1,"1","2","A",0,0,"D",9,7,6,6,17,9,3,4,2,1,0,0,3.5,3.4,2.1,3.15,3.15,2.15,3,3,2.25,3,3.2,2.1,3.2,3.2,2,42,3.5,3.19,3.4,3.22,2.35,2.2,32,2.4,2.19,1.75,1.61,3.2,3.2,2.2,3.2,3.2,2.1
3324,"E0","9/3/08","Tottenham","West Ham",4,0,3,1,"4","1","H",2,0,"H",18,8,11,4,6,17,8,4,0,2,0,1,1.8,3.6,4.5,1.75,3.3,4.4,1.85,3.2,3.8,1.8,3.2,4,1.8,3.3,3.75,42,1.9,1.79,3.7,3.39,4.75,4.43,32,2.05,1.91,1.91,1.83,1.9,3.75,4.75,1.73,3.3,4.5
3325,"E0","9/3/08","Wigan","Arsenal",0,0,1,1,"1","4","D",0,0,"D",6,10,3,6,10,8,8,5,2,2,0,0,6.5,3.8,1.57,5.8,3.5,1.55,5.5,3.5,1.55,5,3.5,1.57,5,3.5,1.57,42,7.45,6.18,4,3.64,1.6,1.56,33,2.11,1.99,1.85,1.76,6,3.6,1.57,5.25,3.5,1.6
3326,"E0","12/3/08","Aston Villa","Middlesbrough",1,1,1,1,"3","1","D",0,1,"A",5,10,3,2,15,21,4,4,0,4,0,0,1.61,3.75,6,1.6,3.4,5.5,1.65,3.5,4.5,1.57,3.5,5,1.6,3.4,4.8,42,1.65,1.59,3.9,3.55,6.8,5.67,26,2.18,2.07,1.74,1.69,1.61,3.6,5.5,1.6,3.5,5.25
3327,"E0","12/3/08","Chelsea","Derby",6,1,4,1,"3","1","H",2,0,"H",14,4,10,3,7,17,7,0,0,1,0,0,1.1,9,26,1.1,7.5,17,1.12,6.5,14,1.1,6.5,17,1.07,8,21,41,1.13,1.1,9,7.7,27,21.82,26,1.65,1.55,2.51,2.3,1.1,7.5,26,1.08,7.5,21
3328,"E0","12/3/08","Portsmouth","Birmingham",4,2,3,2,"1","1","H",2,2,"D",13,7,9,5,8,10,4,3,0,1,0,0,1.83,3.5,4.5,1.75,3.3,4.4,1.7,3.4,4.3,1.67,3.3,4.5,1.67,3.3,4.5,42,1.87,1.77,3.5,3.32,5,4.55,26,2.34,2.19,1.67,1.62,1.73,3.4,4.75,1.75,3.4,4.2
3329,"E0","15/03/08","Arsenal","Middlesbrough",1,1,1,1,"4","1","D",0,1,"A",17,4,9,1,7,10,11,1,0,2,0,1,1.25,5.5,13,1.25,5,10,1.27,4.6,9,1.29,4.33,9,1.22,4.8,10,39,1.29,1.25,5.75,5.14,14.3,11.51,32,1.76,1.69,2.15,2.06,1.28,4.75,11,1.28,4.5,10
3330,"E0","15/03/08","Derby","Man United",0,1,1,1,"1","4","A",0,0,"D",10,17,8,9,13,7,5,11,4,1,0,0,17,7,1.16,12,5.5,1.2,11,5.2,1.2,11,5,1.2,15,5.5,1.14,40,19.5,15.63,8.15,6.25,1.2,1.17,33,1.6,1.57,2.44,2.24,15,6.5,1.18,17,6,1.14
3331,"E0","15/03/08","Liverpool","Reading",2,1,2,1,"2","1","H",1,1,"D",19,7,8,3,7,22,7,2,0,5,0,0,1.25,5.5,13,1.25,5,10,1.27,4.6,9,1.29,4,10,1.29,4.2,9,40,1.29,1.26,5.86,5.04,15.2,11.36,33,1.7,1.64,2.29,2.13,1.28,4.75,11,1.25,4.75,11
3332,"E0","15/03/08","Portsmouth","Aston Villa",2,0,2,1,"1","3","H",2,0,"H",13,16,5,10,17,13,3,6,3,1,1,1,2.37,3.25,3.1,2.35,3.15,2.8,2.4,3.1,2.7,2.2,3.2,2.8,2.25,3.1,2.8,40,2.47,2.35,3.4,3.2,3.1,2.92,33,2.2,2.1,1.75,1.66,2.38,3.2,2.86,2.35,3.1,2.85
3333,"E0","15/03/08","Sunderland","Chelsea",0,1,1,1,"1","3","A",0,1,"A",11,11,4,3,8,9,7,7,2,1,0,0,8,4.2,1.44,7.5,4,1.4,6,3.6,1.5,5.5,3.5,1.53,7,3.75,1.4,40,8.15,7.26,4.37,3.9,1.53,1.46,33,2.1,1.98,1.86,1.77,7,4,1.45,7,3.75,1.45
3334,"E0","15/03/08","West Ham","Blackburn",2,1,2,1,"1","1","H",1,1,"D",12,9,6,5,11,13,8,10,1,3,0,0,2.5,3.3,2.87,2.25,3.15,2.95,2.4,3.2,2.6,2.25,3.2,2.75,2.38,3.1,2.62,40,2.5,2.39,3.4,3.22,3.1,2.84,33,2.35,2.15,1.68,1.63,2.38,3.2,2.86,2.35,3.2,2.75
3335,"E0","16/03/08","Fulham","Everton",1,0,1,1,"1","2","H",0,0,"D",10,7,2,4,14,6,3,3,1,0,0,0,3.5,3.4,2.1,3.5,3.15,2,3.2,3.1,2.1,3.5,3.2,1.91,3.1,3.2,2.05,39,3.6,3.42,3.4,3.24,2.23,2.09,32,2.29,2.12,1.68,1.64,3.4,3.25,2.1,3.2,3.2,2.1
3336,"E0","16/03/08","Man City","Tottenham",2,1,2,1,"3","4","H",0,1,"A",13,12,8,7,11,3,5,5,0,0,0,0,2.6,3.3,2.7,2.4,3.15,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.5,3.1,2.5,38,2.75,2.54,3.38,3.2,2.85,2.67,31,2.1,2,1.82,1.73,2.45,3.2,2.75,2.4,3.2,2.7
3337,"E0","16/03/08","Wigan","Bolton",1,0,1,1,"1","2","H",1,0,"H",10,12,7,7,16,13,8,5,2,3,1,0,2.25,3.3,3.25,2.1,3.15,3.25,2.2,3.1,3,2,3.2,3.2,2.1,3,3.2,39,2.25,2.16,3.31,3.21,3.5,3.26,32,2.3,2.17,1.67,1.62,2.2,3.2,3.2,2.1,3.2,3.2
3338,"E0","17/03/08","Birmingham","Newcastle",1,1,1,1,"1","1","D",1,0,"H",12,13,4,7,8,12,3,8,2,2,0,0,2.2,3.25,3.4,2.3,3.15,2.85,2.2,3.1,3,2.2,3.2,2.8,2.2,3.1,2.88,38,2.3,2.2,3.4,3.22,3.45,3.15,32,2.2,2.05,1.78,1.7,2.25,3.25,3,2.2,3.2,3
3339,"E0","19/03/08","Man United","Bolton",2,0,2,1,"4","2","H",2,0,"H",21,14,12,10,12,14,6,3,0,2,0,0,1.16,7,17,1.15,6.5,13,1.2,5.2,11,1.12,6,15,1.17,5.5,12,44,1.18,1.16,8.42,6.6,20,15.34,36,1.57,1.53,2.5,2.33,1.17,6.5,15,1.15,6,15
3340,"E0","19/03/08","Tottenham","Chelsea",4,4,3,3,"4","3","D",1,2,"A",10,10,9,8,10,16,10,2,2,2,0,0,3.6,3.3,2.1,3.4,3.15,2.05,3.2,3.1,2.1,3.2,3.2,2,2.9,3.2,2.15,43,3.74,3.4,3.45,3.25,2.2,2.08,34,2.17,2.06,1.75,1.7,3.4,3.25,2.1,3.2,3.2,2.1
3341,"E0","22/03/08","Aston Villa","Sunderland",0,1,1,1,"3","1","A",0,0,"D",9,12,3,3,9,11,4,4,0,2,0,0,1.57,3.8,6.5,1.55,3.5,5.9,1.55,3.7,5,1.53,3.5,5.5,1.5,3.4,6,48,1.62,1.56,4.03,3.61,6.9,6.1,37,2.12,1.97,1.84,1.74,1.57,3.6,6,1.6,3.4,5.5
3342,"E0","22/03/08","Blackburn","Wigan",3,1,2,1,"1","1","H",2,1,"H",11,14,7,7,19,15,1,9,1,3,1,1,1.72,3.6,5,1.7,3.35,4.7,1.75,3.3,4.2,1.73,3.2,4.33,1.73,3.25,4.2,48,1.82,1.73,3.6,3.38,5.5,4.78,37,2.25,2.1,1.7,1.67,1.73,3.4,5,1.7,3.4,4.5
3343,"E0","22/03/08","Bolton","Man City",0,0,1,1,"2","3","D",0,0,"D",17,7,7,4,9,14,12,12,1,0,0,0,2.37,3.3,3,2.4,3.1,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.3,3.1,2.75,47,2.5,2.37,3.3,3.2,3.26,2.9,36,2.45,2.23,1.63,1.58,2.38,3.25,2.86,2.25,3.2,2.9
3344,"E0","22/03/08","Everton","West Ham",1,1,1,1,"2","1","D",1,0,"H",14,13,7,5,10,10,4,4,0,0,0,0,1.72,3.6,5,1.7,3.35,4.7,1.65,3.5,4.5,1.67,3.3,4.5,1.62,3.3,5,46,1.75,1.71,3.65,3.42,5.6,4.91,36,2.15,2.04,1.76,1.71,1.73,3.4,5,1.65,3.4,5
3345,"E0","22/03/08","Middlesbrough","Derby",1,0,1,1,"1","1","H",1,0,"H",6,5,3,1,9,10,9,2,2,1,0,0,1.44,4.2,8,1.45,3.55,7.5,1.45,3.9,6,1.44,3.75,6,1.44,3.75,6,48,1.5,1.44,4.44,3.91,9,7.59,37,2.08,1.98,1.86,1.77,1.44,4,7.5,1.45,3.75,7
3346,"E0","22/03/08","Newcastle","Fulham",2,0,2,1,"1","1","H",1,0,"H",15,9,9,5,9,5,6,4,0,1,0,0,1.8,3.5,4.75,1.85,3.2,4,1.85,3.2,3.8,1.73,3.4,4,1.91,3.2,3.5,48,1.91,1.84,3.41,3.3,5.19,4.28,37,2.17,2.06,1.75,1.69,1.91,3.25,4,1.85,3.25,4
3347,"E0","22/03/08","Reading","Birmingham",2,1,2,1,"1","1","H",1,0,"H",13,13,8,7,16,15,8,7,0,1,0,0,2,3.5,3.75,2,3.15,3.55,2.1,3.1,3.2,2,3.2,3.2,2.05,3.1,3.2,47,2.15,2.02,3.5,3.25,3.85,3.52,36,2.2,2.06,1.76,1.69,2.1,3.25,3.4,2,3.25,3.4
3348,"E0","22/03/08","Tottenham","Portsmouth",2,0,2,1,"4","1","H",0,0,"D",17,4,8,4,8,13,7,2,0,1,0,0,1.9,3.5,4,1.85,3.25,3.95,1.85,3.2,3.8,1.83,3.2,3.75,1.91,3.2,3.5,47,2,1.89,3.58,3.31,4.7,4.03,38,1.95,1.85,2,1.88,1.91,3.25,4,1.9,3.25,3.75
3349,"E0","23/03/08","Chelsea","Arsenal",2,1,2,1,"3","4","H",0,0,"D",11,7,8,5,10,13,4,2,3,1,0,0,2.2,3.2,3.5,2.2,3.15,3.05,2.1,3,3.3,2.2,3,3,2.1,3,3.2,44,2.25,2.18,3.3,3.18,3.7,3.3,38,2.5,2.24,1.65,1.58,2.25,3.3,3.9,2.2,3.2,3
3350,"E0","23/03/08","Man United","Liverpool",3,0,2,1,"4","2","H",1,0,"H",22,8,15,4,11,12,2,4,1,3,0,1,2,3.3,4,1.9,3.2,3.8,1.85,3.2,3.8,1.91,3,3.75,1.95,3,3.6,44,2.1,1.95,3.3,3.21,4.3,3.94,37,2.3,2.16,1.7,1.63,2,3.2,3.75,1.9,3.25,3.75
3351,"E0","29/03/08","Birmingham","Man City",3,1,2,1,"1","3","H",1,0,"H",10,8,7,4,13,10,5,2,0,2,1,0,2.4,3.3,3,2.4,3.1,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.1,2.8,48,2.45,2.35,3.37,3.21,3.25,2.91,40,2.45,2.22,1.66,1.61,2.4,3.25,2.8,2.4,3.2,2.7
3352,"E0","29/03/08","Bolton","Arsenal",2,3,2,2,"2","4","A",2,0,"H",13,17,9,8,12,10,8,6,2,2,0,1,5,3.6,1.72,5.25,3.5,1.6,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.3,1.67,48,5.6,4.91,3.75,3.45,1.8,1.71,40,2.19,2.06,1.75,1.69,5,3.3,1.73,4.5,3.4,1.7
3353,"E0","29/03/08","Derby","Fulham",2,2,2,2,"1","1","D",1,1,"D",19,9,13,4,18,16,4,5,2,4,0,0,3,3.3,2.4,2.75,3.15,2.4,2.55,3.1,2.55,2.75,3.25,2.2,2.75,3.2,2.25,48,3.15,2.88,3.45,3.25,2.45,2.34,40,2.21,2.11,1.73,1.67,2.9,3.2,2.35,2.8,3.2,2.3
3354,"E0","29/03/08","Man United","Aston Villa",4,0,3,1,"4","3","H",2,0,"H",14,13,7,6,7,5,4,7,1,1,0,0,1.3,5,12,1.3,4.75,8.5,1.33,4.2,8,1.29,4.33,9,1.29,4.2,9,46,1.34,1.3,5.5,4.74,12,10.22,40,1.91,1.79,2.05,1.96,1.33,4.5,10,1.25,5,10
3355,"E0","29/03/08","Portsmouth","Wigan",2,0,2,1,"1","1","H",1,0,"H",12,17,7,9,10,13,5,4,1,2,0,0,1.8,3.6,4.5,1.75,3.35,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.25,3.8,48,1.85,1.75,3.6,3.39,5.15,4.65,40,2.17,2.04,1.79,1.72,1.83,3.25,4.5,1.7,3.4,4.5
3356,"E0","29/03/08","Reading","Blackburn",0,0,1,1,"1","1","D",0,0,"D",8,9,2,6,10,15,6,7,3,5,1,0,2.4,3.3,3,2.4,3,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.1,2.75,47,2.5,2.38,3.38,3.22,3.08,2.86,40,2.15,2.03,1.8,1.72,2.4,3.25,2.8,2.4,3.2,2.7
3357,"E0","29/03/08","Sunderland","West Ham",2,1,2,1,"1","1","H",1,1,"D",22,10,12,4,9,10,13,4,2,1,0,0,2.25,3.3,3.25,2.3,3.15,2.85,2.3,3.1,2.8,2.25,3.2,2.75,2.2,3.1,2.88,48,2.38,2.25,3.35,3.21,3.4,3.08,40,2.4,2.24,1.65,1.59,2.25,3.2,3.1,2.25,3.2,2.9
3358,"E0","30/03/08","Chelsea","Middlesbrough",1,0,1,1,"3","1","H",1,0,"H",16,7,6,3,11,9,8,3,1,1,0,0,1.3,5,12,1.25,5,10,1.33,4.2,8,1.29,4.33,9,1.25,4.5,10,45,1.35,1.29,5.35,4.82,12,10.36,39,2.05,1.92,1.9,1.82,1.33,4.5,10,1.3,4.5,9
3359,"E0","30/03/08","Liverpool","Everton",1,0,1,1,"2","2","H",1,0,"H",15,3,9,2,13,14,11,4,1,4,0,0,1.72,3.6,5,1.75,3.35,4.3,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3,4.2,46,1.85,1.77,3.6,3.35,5.15,4.56,40,2.17,2.03,1.8,1.72,1.85,3.7,5.25,1.8,3.4,4
3360,"E0","30/03/08","Tottenham","Newcastle",1,4,1,3,"4","1","A",1,1,"D",18,17,10,9,10,8,6,7,1,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5,1.62,3.5,4.5,1.57,3.5,5,46,1.7,1.64,4.2,3.58,5.75,5.23,39,1.82,1.74,2.15,2,1.67,3.6,5,1.65,3.4,5
3361,"E0","5/4/08","Arsenal","Liverpool",1,1,1,1,"4","2","D",0,1,"A",8,11,6,4,10,10,5,3,1,2,0,0,2.1,3.2,3.75,2.1,3.15,3.25,2.1,3.1,3.2,2,3.2,3.2,1.95,3.1,3.5,48,2.15,2.06,3.25,3.17,4.31,3.56,42,2.45,2.24,1.65,1.59,2.12,3.3,4.35,2.1,3.2,3.2
3362,"E0","5/4/08","Aston Villa","Bolton",4,0,3,1,"3","2","H",1,0,"H",10,6,6,3,15,9,5,4,2,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.7,3.4,4.3,1.62,3.5,4.5,1.62,3.3,5,48,1.73,1.67,3.79,3.48,5.8,5.06,41,2.17,2.06,1.75,1.69,1.67,3.6,5,1.7,3.4,4.5
3363,"E0","5/4/08","Blackburn","Tottenham",1,1,1,1,"1","4","D",1,1,"D",12,11,7,8,20,4,1,1,3,1,0,0,2.4,3.4,2.87,2.4,3.15,2.75,2.2,3.1,3,2.2,3.25,2.75,2.3,3.2,2.62,48,2.5,2.35,3.48,3.24,3.1,2.86,41,1.91,1.83,2.02,1.91,2.4,3.2,2.8,2.35,3.2,2.75
3364,"E0","5/4/08","Fulham","Sunderland",1,3,1,2,"1","1","A",0,1,"A",14,9,5,6,12,9,8,5,2,0,0,0,2.3,3.3,3.2,2.2,3.15,3.05,2.2,3.1,3,2.2,3.2,2.8,2.2,3.3,2.7,48,2.4,2.26,3.43,3.22,3.35,3.02,41,2.27,2.15,1.7,1.64,2.25,3.2,3.1,2.3,3.2,2.8
3365,"E0","5/4/08","Man City","Chelsea",0,2,1,2,"3","3","A",0,1,"A",14,10,7,5,6,12,7,5,1,0,0,0,5,3.6,1.72,4.4,3.3,1.75,4.2,3.3,1.75,4.5,3.3,1.67,4.33,3.2,1.73,47,5.35,4.79,3.63,3.4,1.81,1.72,40,2.4,2.23,1.63,1.6,4.75,3.5,1.73,4.5,3.4,1.7
3366,"E0","5/4/08","Newcastle","Reading",3,0,2,1,"1","1","H",2,0,"H",14,8,9,3,10,11,9,7,0,1,0,0,1.8,3.6,4.5,1.75,3.3,4.4,1.8,3.2,4,1.73,3.2,4.33,1.73,3.2,4.33,46,1.8,1.76,3.93,3.43,5,4.52,39,1.95,1.86,2,1.88,1.75,3.4,4.75,1.8,3.4,4
3367,"E0","5/4/08","Wigan","Birmingham",2,0,2,1,"1","1","H",1,0,"H",15,5,8,1,11,17,2,2,1,2,0,1,2.1,3.3,3.6,1.95,3.2,3.6,2.1,3,3.3,2,3.2,3.2,2.1,3,3.2,48,2.2,2.1,3.3,3.2,3.8,3.37,41,2.35,2.16,1.7,1.63,2.1,3.2,3.5,2.1,3.2,3.2
3368,"E0","6/4/08","Everton","Derby",1,0,1,1,"2","1","H",0,0,"D",11,7,5,5,17,19,9,8,1,3,0,0,1.25,5.5,13,1.25,5,10,1.27,4.6,9,1.22,5,10,1.2,5,11,48,1.29,1.23,6.07,5.31,16.56,11.69,41,1.77,1.69,2.25,2.07,1.22,5.5,13,1.22,5.2,11
3369,"E0","6/4/08","Middlesbrough","Man United",2,2,2,2,"1","4","D",1,1,"D",12,15,7,7,20,11,4,10,3,1,0,0,8.5,4.5,1.4,7.5,4,1.4,6.5,3.7,1.45,6.5,3.6,1.44,7,3.75,1.4,48,8.5,7.51,4.76,4.1,1.45,1.41,42,2.05,1.93,1.9,1.81,8,4,1.42,8,4.2,1.35
3370,"E0","8/4/08","West Ham","Portsmouth",0,1,1,1,"1","1","A",0,0,"D",10,18,8,9,16,11,7,4,0,0,0,0,2.25,3.3,3.25,2.25,3.15,2.95,2.2,3.1,3,2.25,3.3,3,2.3,3.2,3.1,46,2.42,2.3,3.4,3.24,3.3,2.98,39,2.35,2.15,1.7,1.65,2.25,3.25,3,2.3,3.2,2.8
3371,"E0","12/4/08","Birmingham","Everton",1,1,1,1,"1","2","D",0,0,"D",14,13,7,6,9,6,11,1,1,1,0,0,3,3.3,2.4,2.8,3.15,2.35,2.65,3.1,2.45,2.6,3.2,2.38,2.75,3.2,2.25,43,3.08,2.87,3.4,3.21,2.5,2.37,35,2.46,2.23,1.65,1.6,2.9,3.2,2.38,2.8,3.2,2.3
3372,"E0","12/4/08","Bolton","West Ham",1,0,1,1,"2","1","H",0,0,"D",12,11,9,7,12,11,12,5,1,1,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3,2,3.2,3.2,43,2.2,2.02,3.6,3.28,3.8,3.51,35,2.3,2.19,1.7,1.62,2.1,3.25,3.5,2.1,3.2,3.2
3373,"E0","12/4/08","Derby","Aston Villa",0,6,1,4,"1","3","A",0,3,"A",8,16,5,12,15,15,3,2,0,0,0,0,6,4,1.57,5.8,3.5,1.55,4.5,3.5,1.65,5,3.5,1.57,5.5,3.6,1.5,42,6.5,5.82,3.9,3.62,1.63,1.58,35,2.01,1.91,1.92,1.82,5.75,3.75,1.57,5.5,3.5,1.57
3374,"E0","12/4/08","Portsmouth","Newcastle",0,0,1,1,"1","1","D",0,0,"D",17,14,8,5,11,8,2,11,1,1,0,0,2.2,3.3,3.4,1.95,3.2,3.65,1.9,3.2,3.6,2,3.2,3.2,2,3.3,3.1,43,2.2,2.06,3.45,3.26,3.84,3.41,36,2,1.93,1.93,1.81,2.2,3.2,3.2,2,3.2,3.5
3375,"E0","12/4/08","Reading","Fulham",0,2,1,2,"1","1","A",0,1,"A",4,16,0,8,11,5,4,7,0,1,0,0,1.9,3.4,4.33,1.85,3.25,4,1.85,3.2,3.8,1.73,3.4,4,1.73,3.4,4,43,1.95,1.86,3.64,3.34,4.5,4.1,35,2.03,1.93,1.94,1.79,1.91,3.3,4,1.9,3.25,3.75
3376,"E0","12/4/08","Sunderland","Man City",1,2,1,2,"1","3","A",0,0,"D",12,7,7,5,13,12,6,2,3,2,0,0,2.2,3.3,3.4,2.2,3.15,3.05,2.3,3.1,2.8,1.91,3.25,3.4,2.05,3.2,3.1,42,2.2,2.09,3.42,3.23,3.75,3.38,34,2.46,2.22,1.67,1.6,2.2,3.2,3.2,2.1,3.2,3.2
